,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
159,LAGUILLER (LO),1995-04-23,1.0,26,DROME,11957.0,1995,5.26
160,LE PEN (FN),1995-04-23,1.0,26,DROME,39438.0,1995,17.36
161,VOYNET (VERTS),1995-04-23,1.0,26,DROME,9845.0,1995,4.33
162,BALLADUR (UDF),1995-04-23,1.0,27,EURE,52784.0,1995,18.68
163,CHEMINADE (POE),1995-04-23,1.0,27,EURE,871.0,1995,0.31
164,CHIRAC (RPR),1995-04-23,1.0,27,EURE,55050.0,1995,19.48
165,DE VILLIERS (MPF),1995-04-23,1.0,27,EURE,14790.0,1995,5.23
166,HUE (PCF),1995-04-23,1.0,27,EURE,24111.0,1995,8.53
167,JOSPIN (PS),1995-04-23,1.0,27,EURE,58464.0,1995,20.69
168,LAGUILLER (LO),1995-04-23,1.0,27,EURE,16043.0,1995,5.68
169,LE PEN (FN),1995-04-23,1.0,27,EURE,51898.0,1995,18.37
170,VOYNET (VERTS),1995-04-23,1.0,27,EURE,8560.0,1995,3.03
171,BALLADUR (UDF),1995-04-23,1.0,28,EURE-ET-LOIR,43443.0,1995,20.36
172,CHEMINADE (POE),1995-04-23,1.0,28,EURE-ET-LOIR,522.0,1995,0.24
173,CHIRAC (RPR),1995-04-23,1.0,28,EURE-ET-LOIR,40155.0,1995,18.82
174,DE VILLIERS (MPF),1995-04-23,1.0,28,EURE-ET-LOIR,13194.0,1995,6.18
175,HUE (PCF),1995-04-23,1.0,28,EURE-ET-LOIR,14488.0,1995,6.79
176,JOSPIN (PS),1995-04-23,1.0,28,EURE-ET-LOIR,45602.0,1995,21.37
177,LAGUILLER (LO),1995-04-23,1.0,28,EURE-ET-LOIR,10822.0,1995,5.07
178,LE PEN (FN),1995-04-23,1.0,28,EURE-ET-LOIR,38883.0,1995,18.22
179,VOYNET (VERTS),1995-04-23,1.0,28,EURE-ET-LOIR,6281.0,1995,2.94
180,BALLADUR (UDF),1995-04-23,1.0,29,FINISTERE,105061.0,1995,21.06
181,CHEMINADE (POE),1995-04-23,1.0,29,FINISTERE,1200.0,1995,0.24
182,CHIRAC (RPR),1995-04-23,1.0,29,FINISTERE,108697.0,1995,21.78
183,DE VILLIERS (MPF),1995-04-23,1.0,29,FINISTERE,19188.0,1995,3.85
184,HUE (PCF),1995-04-23,1.0,29,FINISTERE,37211.0,1995,7.46
185,JOSPIN (PS),1995-04-23,1.0,29,FINISTERE,130415.0,1995,26.14
186,LAGUILLER (LO),1995-04-23,1.0,29,FINISTERE,30313.0,1995,6.08
187,LE PEN (FN),1995-04-23,1.0,29,FINISTERE,45911.0,1995,9.2
188,VOYNET (VERTS),1995-04-23,1.0,29,FINISTERE,20970.0,1995,4.2
189,BALLADUR (UDF),1995-04-23,1.0,2A,CORSE-DU-SUD,12165.0,1995,22.58
190,CHEMINADE (POE),1995-04-23,1.0,2A,CORSE-DU-SUD,145.0,1995,0.27
191,CHIRAC (RPR),1995-04-23,1.0,2A,CORSE-DU-SUD,16381.0,1995,30.41
192,DE VILLIERS (MPF),1995-04-23,1.0,2A,CORSE-DU-SUD,1222.0,1995,2.27
193,HUE (PCF),1995-04-23,1.0,2A,CORSE-DU-SUD,4906.0,1995,9.11
194,JOSPIN (PS),1995-04-23,1.0,2A,CORSE-DU-SUD,9733.0,1995,18.07
195,LAGUILLER (LO),1995-04-23,1.0,2A,CORSE-DU-SUD,1636.0,1995,3.04
196,LE PEN (FN),1995-04-23,1.0,2A,CORSE-DU-SUD,6251.0,1995,11.6
197,VOYNET (VERTS),1995-04-23,1.0,2A,CORSE-DU-SUD,1427.0,1995,2.65
198,BALLADUR (UDF),1995-04-23,1.0,2B,HAUTE-CORSE,11634.0,1995,18.09
199,CHEMINADE (POE),1995-04-23,1.0,2B,HAUTE-CORSE,167.0,1995,0.26
200,CHIRAC (RPR),1995-04-23,1.0,2B,HAUTE-CORSE,20199.0,1995,31.41
201,DE VILLIERS (MPF),1995-04-23,1.0,2B,HAUTE-CORSE,1423.0,1995,2.21
202,HUE (PCF),1995-04-23,1.0,2B,HAUTE-CORSE,6533.0,1995,10.16
203,JOSPIN (PS),1995-04-23,1.0,2B,HAUTE-CORSE,14502.0,1995,22.55
204,LAGUILLER (LO),1995-04-23,1.0,2B,HAUTE-CORSE,1965.0,1995,3.06
205,LE PEN (FN),1995-04-23,1.0,2B,HAUTE-CORSE,6321.0,1995,9.83
206,VOYNET (VERTS),1995-04-23,1.0,2B,HAUTE-CORSE,1569.0,1995,2.44
207,BALLADUR (UDF),1995-04-23,1.0,3,ALLIER,34255.0,1995,16.78
208,CHEMINADE (POE),1995-04-23,1.0,3,ALLIER,557.0,1995,0.27
209,CHIRAC (RPR),1995-04-23,1.0,3,ALLIER,44190.0,1995,21.65
210,DE VILLIERS (MPF),1995-04-23,1.0,3,ALLIER,9650.0,1995,4.73
211,HUE (PCF),1995-04-23,1.0,3,ALLIER,31960.0,1995,15.66
212,JOSPIN (PS),1995-04-23,1.0,3,ALLIER,45190.0,1995,22.14
213,LAGUILLER (LO),1995-04-23,1.0,3,ALLIER,9763.0,1995,4.78
214,LE PEN (FN),1995-04-23,1.0,3,ALLIER,22928.0,1995,11.23
215,VOYNET (VERTS),1995-04-23,1.0,3,ALLIER,5654.0,1995,2.77
216,BALLADUR (UDF),1995-04-23,1.0,30,GARD,53776.0,1995,16.34
217,CHEMINADE (POE),1995-04-23,1.0,30,GARD,793.0,1995,0.24
218,CHIRAC (RPR),1995-04-23,1.0,30,GARD,53159.0,1995,16.16
219,DE VILLIERS (MPF),1995-04-23,1.0,30,GARD,14737.0,1995,4.48
220,HUE (PCF),1995-04-23,1.0,30,GARD,42183.0,1995,12.82
221,JOSPIN (PS),1995-04-23,1.0,30,GARD,70874.0,1995,21.54
222,LAGUILLER (LO),1995-04-23,1.0,30,GARD,16973.0,1995,5.16
223,LE PEN (FN),1995-04-23,1.0,30,GARD,66729.0,1995,20.28
224,VOYNET (VERTS),1995-04-23,1.0,30,GARD,9823.0,1995,2.99
225,BALLADUR (UDF),1995-04-23,1.0,31,HAUTE-GARONNE,82702.0,1995,16.02
226,CHEMINADE (POE),1995-04-23,1.0,31,HAUTE-GARONNE,1387.0,1995,0.27
227,CHIRAC (RPR),1995-04-23,1.0,31,HAUTE-GARONNE,94453.0,1995,18.29
228,DE VILLIERS (MPF),1995-04-23,1.0,31,HAUTE-GARONNE,17847.0,1995,3.46
229,HUE (PCF),1995-04-23,1.0,31,HAUTE-GARONNE,40103.0,1995,7.77
230,JOSPIN (PS),1995-04-23,1.0,31,HAUTE-GARONNE,164580.0,1995,31.87
231,LAGUILLER (LO),1995-04-23,1.0,31,HAUTE-GARONNE,31249.0,1995,6.05
232,LE PEN (FN),1995-04-23,1.0,31,HAUTE-GARONNE,65200.0,1995,12.63
233,VOYNET (VERTS),1995-04-23,1.0,31,HAUTE-GARONNE,18877.0,1995,3.66
234,BALLADUR (UDF),1995-04-23,1.0,32,GERS,19008.0,1995,17.63
235,CHEMINADE (POE),1995-04-23,1.0,32,GERS,389.0,1995,0.36
236,CHIRAC (RPR),1995-04-23,1.0,32,GERS,22905.0,1995,21.24
237,DE VILLIERS (MPF),1995-04-23,1.0,32,GERS,6054.0,1995,5.61
238,HUE (PCF),1995-04-23,1.0,32,GERS,8991.0,1995,8.34
239,JOSPIN (PS),1995-04-23,1.0,32,GERS,31813.0,1995,29.5
240,LAGUILLER (LO),1995-04-23,1.0,32,GERS,5202.0,1995,4.82
241,LE PEN (FN),1995-04-23,1.0,32,GERS,10059.0,1995,9.33
242,VOYNET (VERTS),1995-04-23,1.0,32,GERS,3406.0,1995,3.16
243,BALLADUR (UDF),1995-04-23,1.0,33,GIRONDE,114546.0,1995,17.72
244,CHEMINADE (POE),1995-04-23,1.0,33,GIRONDE,1747.0,1995,0.27
245,CHIRAC (RPR),1995-04-23,1.0,33,GIRONDE,126026.0,1995,19.5
246,DE VILLIERS (MPF),1995-04-23,1.0,33,GIRONDE,29772.0,1995,4.61
247,HUE (PCF),1995-04-23,1.0,33,GIRONDE,54762.0,1995,8.47
248,JOSPIN (PS),1995-04-23,1.0,33,GIRONDE,179050.0,1995,27.7
249,LAGUILLER (LO),1995-04-23,1.0,33,GIRONDE,38431.0,1995,5.95
250,LE PEN (FN),1995-04-23,1.0,33,GIRONDE,82612.0,1995,12.78
251,VOYNET (VERTS),1995-04-23,1.0,33,GIRONDE,19471.0,1995,3.01
252,BALLADUR (UDF),1995-04-23,1.0,34,HERAULT,73038.0,1995,16.13
253,CHEMINADE (POE),1995-04-23,1.0,34,HERAULT,998.0,1995,0.22
254,CHIRAC (RPR),1995-04-23,1.0,34,HERAULT,80144.0,1995,17.7
255,DE VILLIERS (MPF),1995-04-23,1.0,34,HERAULT,18636.0,1995,4.12
256,HUE (PCF),1995-04-23,1.0,34,HERAULT,46348.0,1995,10.24
257,JOSPIN (PS),1995-04-23,1.0,34,HERAULT,109366.0,1995,24.16
258,LAGUILLER (LO),1995-04-23,1.0,34,HERAULT,23620.0,1995,5.22
259,LE PEN (FN),1995-04-23,1.0,34,HERAULT,85843.0,1995,18.96
260,VOYNET (VERTS),1995-04-23,1.0,34,HERAULT,14710.0,1995,3.25
261,BALLADUR (UDF),1995-04-23,1.0,35,ILLE-ET-VILAINE,104104.0,1995,22.47
262,CHEMINADE (POE),1995-04-23,1.0,35,ILLE-ET-VILAINE,1150.0,1995,0.25
263,CHIRAC (RPR),1995-04-23,1.0,35,ILLE-ET-VILAINE,97480.0,1995,21.04
264,DE VILLIERS (MPF),1995-04-23,1.0,35,ILLE-ET-VILAINE,20762.0,1995,4.48
265,HUE (PCF),1995-04-23,1.0,35,ILLE-ET-VILAINE,29204.0,1995,6.3
266,JOSPIN (PS),1995-04-23,1.0,35,ILLE-ET-VILAINE,118780.0,1995,25.64
267,LAGUILLER (LO),1995-04-23,1.0,35,ILLE-ET-VILAINE,30188.0,1995,6.52
268,LE PEN (FN),1995-04-23,1.0,35,ILLE-ET-VILAINE,41594.0,1995,8.98
269,VOYNET (VERTS),1995-04-23,1.0,35,ILLE-ET-VILAINE,20062.0,1995,4.33
270,BALLADUR (UDF),1995-04-23,1.0,36,INDRE,23742.0,1995,16.99
271,CHEMINADE (POE),1995-04-23,1.0,36,INDRE,457.0,1995,0.33
272,CHIRAC (RPR),1995-04-23,1.0,36,INDRE,29652.0,1995,21.21
273,DE VILLIERS (MPF),1995-04-23,1.0,36,INDRE,8172.0,1995,5.85
274,HUE (PCF),1995-04-23,1.0,36,INDRE,14925.0,1995,10.68
275,JOSPIN (PS),1995-04-23,1.0,36,INDRE,33365.0,1995,23.87
276,LAGUILLER (LO),1995-04-23,1.0,36,INDRE,7212.0,1995,5.16
277,LE PEN (FN),1995-04-23,1.0,36,INDRE,18182.0,1995,13.01
278,VOYNET (VERTS),1995-04-23,1.0,36,INDRE,4073.0,1995,2.91
279,BALLADUR (UDF),1995-04-23,1.0,37,INDRE-ET-LOIRE,60546.0,1995,21.21
280,CHEMINADE (POE),1995-04-23,1.0,37,INDRE-ET-LOIRE,826.0,1995,0.29
281,CHIRAC (RPR),1995-04-23,1.0,37,INDRE-ET-LOIRE,51617.0,1995,18.08
282,DE VILLIERS (MPF),1995-04-23,1.0,37,INDRE-ET-LOIRE,17904.0,1995,6.27
283,HUE (PCF),1995-04-23,1.0,37,INDRE-ET-LOIRE,21717.0,1995,7.61
284,JOSPIN (PS),1995-04-23,1.0,37,INDRE-ET-LOIRE,70285.0,1995,24.62
285,LAGUILLER (LO),1995-04-23,1.0,37,INDRE-ET-LOIRE,15172.0,1995,5.32
286,LE PEN (FN),1995-04-23,1.0,37,INDRE-ET-LOIRE,37033.0,1995,12.97
287,VOYNET (VERTS),1995-04-23,1.0,37,INDRE-ET-LOIRE,10349.0,1995,3.63
288,BALLADUR (UDF),1995-04-23,1.0,38,ISERE,93629.0,1995,17.95
289,CHEMINADE (POE),1995-04-23,1.0,38,ISERE,1337.0,1995,0.26
290,CHIRAC (RPR),1995-04-23,1.0,38,ISERE,82311.0,1995,15.78
291,DE VILLIERS (MPF),1995-04-23,1.0,38,ISERE,22587.0,1995,4.33
292,HUE (PCF),1995-04-23,1.0,38,ISERE,45042.0,1995,8.63
293,JOSPIN (PS),1995-04-23,1.0,38,ISERE,131417.0,1995,25.19
294,LAGUILLER (LO),1995-04-23,1.0,38,ISERE,31264.0,1995,5.99
295,LE PEN (FN),1995-04-23,1.0,38,ISERE,91156.0,1995,17.48
296,VOYNET (VERTS),1995-04-23,1.0,38,ISERE,22888.0,1995,4.39
297,BALLADUR (UDF),1995-04-23,1.0,39,JURA,28339.0,1995,20.24
298,CHEMINADE (POE),1995-04-23,1.0,39,JURA,376.0,1995,0.27
299,CHIRAC (RPR),1995-04-23,1.0,39,JURA,24270.0,1995,17.33
300,DE VILLIERS (MPF),1995-04-23,1.0,39,JURA,7581.0,1995,5.41
301,HUE (PCF),1995-04-23,1.0,39,JURA,11533.0,1995,8.24
302,JOSPIN (PS),1995-04-23,1.0,39,JURA,30638.0,1995,21.88
303,LAGUILLER (LO),1995-04-23,1.0,39,JURA,7435.0,1995,5.31
304,LE PEN (FN),1995-04-23,1.0,39,JURA,21646.0,1995,15.46
305,VOYNET (VERTS),1995-04-23,1.0,39,JURA,8227.0,1995,5.87
306,BALLADUR (UDF),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,13585.0,1995,16.97
307,CHEMINADE (POE),1995-04-23,1.0,4,ALPES-DE-HAUTE-PROVENCE,269.0,1995,0.34
