,annee,mois_x,min_moyenne_c,max_moyenne_c,T_moyenne_c,tot_precip_mm,Code département,département,Blancs et nuls,Exprimés,Inscrits,Votants,Abstention,Votants (%),Abstention (%)
60,1981,4,4.6,15.9,10.2,32.9,70,HAUTE-SAONE,2536.0,128549.0,159659.0,131085.0,28574.0,82.1,17.9
61,1981,4,5.766666666666667,14.800000000000002,10.333333333333334,15.6,71,SAONE-ET-LOIRE,5008.0,304883.0,388716.0,309891.0,78825.0,79.72,20.28
62,1981,4,6.7,15.0,10.9,1.0,72,SARTHE,5400.0,282878.0,346102.0,288278.0,57824.0,83.29,16.71
63,1981,4,5.25,16.5,10.85,24.15,73,SAVOIE,2517.0,165870.0,215347.0,168387.0,46960.0,78.19,21.81
64,1981,4,7.7,14.5,11.1,24.8,75,PARIS,10802.0,975243.0,1272576.0,986045.0,286531.0,77.48,22.52
65,1981,4,5.8,12.15,9.0,28.3,76,SEINE-MARITIME,10204.0,644017.0,783080.0,654221.0,128859.0,83.54,16.46
66,1981,4,6.2,13.4,9.8,25.6,78,YVELINES,8628.0,573464.0,710334.0,582092.0,128242.0,81.95,18.05
67,1981,4,4.9,11.7,8.3,29.1,80,SOMME,5537.0,316710.0,372391.0,322247.0,50144.0,86.53,13.47
68,1981,4,11.0,17.3,14.1,47.6,83,VAR,5977.0,374433.0,470803.0,380410.0,90393.0,80.8,19.2
69,1981,4,8.5,19.0,13.7,31.5,84,VAUCLUSE,4864.0,222033.0,275600.0,226897.0,48703.0,82.33,17.67
70,1981,4,8.1,13.3,10.7,31.4,85,VENDEE,5060.0,282738.0,335692.0,287798.0,47894.0,85.73,14.27
71,1981,4,5.6,15.4,10.5,16.9,86,VIENNE,4198.0,211292.0,259373.0,215490.0,43883.0,83.08,16.92
72,1981,4,6.7,14.7,10.7,19.5,87,HAUTE-VIENNE,3946.0,216512.0,259988.0,220458.0,39530.0,84.8,15.2
73,1981,4,6.1,14.7,10.4,21.3,89,YONNE,3235.0,173574.0,216320.0,176809.0,39511.0,81.73,18.27
74,1981,4,5.2,14.1,9.7,56.4,90,TERRITOIRE DE BELFORT,1269.0,64984.0,81325.0,66253.0,15072.0,81.47,18.53
75,1981,4,6.4,14.2,10.3,24.5,91,ESSONNE,7359.0,480726.0,594642.0,488085.0,106557.0,82.08,17.92
76,1981,4,6.1,14.3,10.2,32.1,93,SEINE-SAINT-DENIS,11363.0,579422.0,745572.0,590785.0,154787.0,79.24,20.76
77,1981,4,5.9,13.9,9.9,35.9,95,VAL-D'OISE,7498.0,428931.0,533942.0,436429.0,97513.0,81.74,18.26
78,1988,4,4.7,13.3,9.2,35.8,10,AUBE,4737.0,151483.0,192336.0,156220.0,36116.0,81.22,18.78
79,1988,4,7.4,17.7,12.7,17.3,11,AUDE,3750.0,179923.0,216722.0,183673.0,33049.0,84.75,15.25
80,1988,4,5.3,15.8,10.6,18.4,12,AVEYRON,4192.0,175305.0,212409.0,179497.0,32912.0,84.51,15.49
81,1988,4,6.1,12.2,9.1,57.5,14,CALVADOS,6460.0,333018.0,414386.0,339478.0,74908.0,81.92,18.08
82,1988,4,3.4,15.4,9.8,28.3,15,CANTAL,1831.0,101737.0,125240.0,103568.0,21672.0,82.7,17.3
83,1988,4,7.2,16.8,12.0,28.6,16,CHARENTE,4861.0,203288.0,252073.0,208149.0,43924.0,82.57,17.43
84,1988,4,8.5,15.233333333333334,12.033333333333333,6.333333333333332,17,CHARENTE-MARITIME,6707.0,299939.0,380931.0,306646.0,74285.0,80.5,19.5
85,1988,4,6.0,14.2,10.3,67.7,18,CHER,5034.0,181212.0,225337.0,186246.0,39091.0,82.65,17.35
86,1988,4,5.6,14.3,9.9,100.7,21,COTE-D'OR,4685.0,250227.0,312752.0,254912.0,57840.0,81.51,18.49
87,1988,4,7.05,11.4,9.15,62.65000000000001,22,COTES-D'ARMOR,5643.0,347495.0,412856.0,353138.0,59718.0,85.54,14.46
88,1988,4,5.2,13.7,9.7,58.3,23,CREUSE,2229.0,86933.0,111152.0,89162.0,21990.0,80.22,19.78
89,1988,4,5.3,18.3,12.2,10.1,24,DORDOGNE,6317.0,251557.0,302007.0,257874.0,44133.0,85.39,14.61
90,1988,4,5.7,14.4,10.0,70.1,25,DOUBS,5172.0,250444.0,306829.0,255616.0,51213.0,83.31,16.69
91,1988,4,8.0,17.3,12.7,36.6,26,DROME,4576.0,221206.0,274843.0,225782.0,49061.0,82.15,17.85
92,1988,4,5.4,12.3,9.0,17.1,27,EURE,6501.0,272666.0,336347.0,279167.0,57180.0,83.0,17.0
93,1988,4,5.3,13.3,9.7,40.0,28,EURE-ET-LOIR,4412.0,209405.0,256470.0,213817.0,42653.0,83.37,16.63
94,1988,4,7.575000000000001,12.75,9.975,39.625,29,FINISTERE,6482.0,505646.0,615200.0,512128.0,103072.0,83.25,16.75
95,1988,4,8.9,17.200000000000006,13.075,38.65,2A,CORSE-DU-SUD,1058.0,61927.0,92030.0,62985.0,29045.0,68.44,31.56
96,1988,4,8.9,17.200000000000006,13.1,87.23333333333332,2B,HAUTE-CORSE,1239.0,75255.0,114551.0,76494.0,38057.0,66.78,33.22
97,1988,4,7.425000000000002,15.55,11.5,60.05,30,GARD,6504.0,319464.0,394405.0,325968.0,68437.0,82.65,17.35
98,1988,4,6.6,17.2,12.1,32.6,31,HAUTE-GARONNE,8432.0,470504.0,587570.0,478936.0,108634.0,81.51,18.49
99,1988,4,4.0,17.8,11.1,5.3,32,GERS,2526.0,111208.0,138019.0,113734.0,24285.0,82.4,17.6
100,1988,4,7.0,17.6,12.5,24.1,33,GIRONDE,11263.0,627507.0,775467.0,638770.0,136697.0,82.37,17.63
101,1988,4,9.6,18.45,14.0,49.8,34,HERAULT,7145.0,415050.0,516321.0,422195.0,94126.0,81.77,18.23
102,1988,4,7.2333333333333325,12.466666666666667,9.833333333333334,16.400000000000002,35,ILLE-ET-VILAINE,8507.0,432401.0,531342.0,440908.0,90434.0,82.98,17.02
103,1988,4,5.9,14.5,10.2,61.4,36,INDRE,4438.0,147931.0,181927.0,152369.0,29558.0,83.75,16.25
104,1988,4,5.9,13.9,10.0,18.3,37,INDRE-ET-LOIRE,6690.0,279289.0,351292.0,285979.0,65313.0,81.41,18.59
105,1988,4,2.8,13.6,8.25,18.15,38,ISERE,9067.0,492308.0,611953.0,501375.0,110578.0,81.93,18.07
106,1988,4,5.5,19.1,12.7,9.6,40,LANDES,3944.0,195604.0,233725.0,199548.0,34177.0,85.38,14.62
107,1988,4,5.7,14.2,10.0,0.0,42,LOIRE,7723.0,373215.0,477662.0,380938.0,96724.0,79.75,20.25
108,1988,4,2.0,13.3,7.7,40.9,43,HAUTE-LOIRE,3020.0,126073.0,156620.0,129093.0,27527.0,82.42,17.58
109,1988,4,6.85,14.65,10.65,13.2,44,LOIRE-ATLANTIQUE,11548.0,562105.0,704725.0,573653.0,131072.0,81.4,18.6
110,1988,4,5.6,13.4,9.7,11.3,45,LOIRET,7035.0,298538.0,364925.0,305573.0,59352.0,83.74,16.26
111,1988,4,5.7,17.9,12.2,13.6,46,LOT,2351.0,101401.0,121744.0,103752.0,17992.0,85.22,14.78
112,1988,4,6.0,17.2,11.8,1.9,47,LOT-ET-GARONNE,4305.0,184797.0,224088.0,189102.0,34986.0,84.39,15.61
113,1988,4,6.6,15.0,11.0,7.0,49,MAINE-ET-LOIRE,10645.0,376863.0,460587.0,387508.0,73079.0,84.13,15.87
114,1988,4,7.199999999999998,11.15,9.15,2.75,50,MANCHE,5593.0,276140.0,340966.0,281733.0,59233.0,82.63,17.37
115,1988,4,5.0,13.5,9.3,45.2,51,MARNE,5088.0,279538.0,352702.0,284626.0,68076.0,80.7,19.3
116,1988,4,4.85,12.5,8.75,22.4,52,HAUTE-MARNE,2877.0,116285.0,147196.0,119162.0,28034.0,80.95,19.05
117,1988,4,5.6000000000000005,12.633333333333333,9.166666666666666,26.6,54,MEURTHE-ET-MOSELLE,7404.0,368323.0,469562.0,375727.0,93835.0,80.02,19.98
118,1988,4,7.599999999999999,13.666666666666664,10.7,6.633333333333333,56,MORBIHAN,6275.0,366068.0,443426.0,372343.0,71083.0,83.97,16.03
119,1988,4,5.550000000000002,13.6,9.65,27.85,57,MOSELLE,11660.0,535978.0,666371.0,547638.0,118733.0,82.18,17.82
120,1988,4,3.8,14.5,9.2,31.6,58,NIEVRE,2896.0,143199.0,177164.0,146095.0,31069.0,82.46,17.54
121,1988,4,6.5,12.15,9.4,35.8,59,NORD,30875.0,1329195.0,1634459.0,1360070.0,274389.0,83.21,16.79
122,1988,4,4.8,13.3,9.1,28.8,60,OISE,7149.0,367477.0,443577.0,374626.0,68951.0,84.46,15.54
123,1988,4,5.3,13.1,9.5,33.1,61,ORNE,3730.0,172246.0,210113.0,175976.0,34137.0,83.75,16.25
124,1988,4,6.6,11.45,9.1,0.25,62,PAS-DE-CALAIS,21851.0,816851.0,983461.0,838702.0,144759.0,85.28,14.72
125,1988,4,5.4,15.4,10.4,42.7,63,PUY-DE-DOME,7998.0,322984.0,401079.0,330982.0,70097.0,82.52,17.48
126,1988,4,7.233333333333333,15.733333333333334,11.566666666666668,38.2,64,PYRENEES-ATLANTIQUES,6570.0,335141.0,413587.0,341711.0,71876.0,82.62,17.38
127,1988,4,5.2,15.6,10.5,41.6,65,HAUTES-PYRENEES,2983.0,135854.0,171749.0,138837.0,32912.0,80.84,19.16
128,1988,4,10.2,18.15,14.25,2.0,66,PYRENEES-ORIENTALES,3773.0,198501.0,251898.0,202274.0,49624.0,80.3,19.7
129,1988,4,6.4,15.2,10.8,51.2,67,BAS-RHIN,9638.0,493935.0,617322.0,503573.0,113749.0,81.57,18.43
130,1988,4,5.8,14.85,10.55,38.8,68,HAUT-RHIN,7558.0,350803.0,436205.0,358361.0,77844.0,82.15,17.85
131,1988,4,6.5,15.5,11.1,111.7,69,RHONE,11309.0,695528.0,880708.0,706837.0,173871.0,80.26,19.74
132,1988,4,4.4,13.8,9.3,51.0,70,HAUTE-SAONE,3789.0,135349.0,165622.0,139138.0,26484.0,84.01,15.99
133,1988,4,5.0,15.65,10.4,35.75,71,SAONE-ET-LOIRE,7568.0,309299.0,396539.0,316867.0,79672.0,79.91,20.09
134,1988,4,6.2,14.6,10.6,17.9,72,SARTHE,8403.0,289781.0,362926.0,298184.0,64742.0,82.16,17.84
135,1988,4,4.15,15.9,10.25,54.5,73,SAVOIE,3319.0,180616.0,230132.0,183935.0,46197.0,79.93,20.07
136,1988,4,7.4,14.1,10.8,55.5,75,PARIS,10648.0,942315.0,1238623.0,952963.0,285660.0,76.94,23.06
137,1988,4,6.133333333333333,11.233333333333334,8.666666666666666,23.0,76,SEINE-MARITIME,13619.0,650980.0,808059.0,664599.0,143460.0,82.25,17.75
138,1988,4,5.0,13.5,9.7,22.5,77,SEINE-ET-MARNE,8602.0,488006.0,609181.0,496608.0,112573.0,81.52,18.48
139,1988,4,6.25,12.55,9.6,9.35,78,YVELINES,9143.0,625150.0,772804.0,634293.0,138511.0,82.08,17.92
140,1988,4,5.9,15.5,11.1,20.1,79,DEUX-SEVRES,6282.0,204237.0,250098.0,210519.0,39579.0,84.17,15.83
141,1988,4,5.0,11.8,8.5,10.1,80,SOMME,7074.0,319563.0,381128.0,326637.0,54491.0,85.7,14.3
142,1988,4,5.5,18.7,12.4,17.9,81,TARN,5550.0,210540.0,253432.0,216090.0,37342.0,85.27,14.73
143,1988,4,7.3,18.7,13.0,22.7,82,TARN-ET-GARONNE,2755.0,119316.0,145630.0,122071.0,23559.0,83.82,16.18
144,1988,4,8.3,17.475,12.925,13.974999999999998,83,VAR,6619.0,433521.0,542667.0,440140.0,102527.0,81.11,18.89
145,1988,4,8.1,19.2,13.6,107.0,84,VAUCLUSE,5429.0,249682.0,304161.0,255111.0,49050.0,83.87,16.13
146,1988,4,6.949999999999998,14.8,11.0,17.1,85,VENDEE,8137.0,305641.0,364447.0,313778.0,50669.0,86.1,13.9
147,1988,4,5.6,14.6,10.2,11.8,86,VIENNE,6018.0,218446.0,270883.0,224464.0,46419.0,82.86,17.14
148,1988,4,6.1,13.8,10.3,98.9,87,HAUTE-VIENNE,6411.0,215029.0,262298.0,221440.0,40858.0,84.42,15.58
149,1988,4,5.2,14.0,9.9,70.4,89,YONNE,3969.0,177801.0,221498.0,181770.0,39728.0,82.06,17.94
150,1988,4,6.5,13.9,10.4,75.0,91,ESSONNE,8452.0,511634.0,636234.0,520086.0,116148.0,81.74,18.26
151,1988,4,6.6,13.5,10.1,1.8,93,SEINE-SAINT-DENIS,8789.0,543551.0,710336.0,552340.0,157996.0,77.76,22.24
152,1988,4,6.3,13.1,10.0,35.0,95,VAL-D'OISE,7367.0,455681.0,572242.0,463048.0,109194.0,80.92,19.08
153,1995,4,4.7,13.3,9.2,35.8,10,AUBE,4393.0,150763.0,192789.0,155156.0,37633.0,80.48,19.52
154,1995,4,7.4,17.7,12.7,17.3,11,AUDE,5203.0,181783.0,225975.0,186986.0,38989.0,82.75,17.25
155,1995,4,5.3,15.8,10.6,18.4,12,AVEYRON,6144.0,171404.0,212792.0,177548.0,35244.0,83.44,16.56
156,1995,4,6.1,12.2,9.1,57.5,14,CALVADOS,9585.0,344319.0,437282.0,353904.0,83378.0,80.93,19.07
157,1995,4,3.4,15.4,9.8,28.3,15,CANTAL,2633.0,99668.0,125662.0,102301.0,23361.0,81.41,18.59
158,1995,4,7.2,16.8,12.0,28.6,16,CHARENTE,7355.0,196166.0,254536.0,203521.0,51015.0,79.96,20.04
159,1995,4,8.5,15.233333333333334,12.033333333333333,6.333333333333332,17,CHARENTE-MARITIME,10021.0,303498.0,397086.0,313519.0,83567.0,78.95,21.05
160,1995,4,6.0,14.2,10.3,67.7,18,CHER,6050.0,175975.0,228986.0,182025.0,46961.0,79.49,20.51
161,1995,4,5.6,14.3,9.9,100.7,21,COTE-D'OR,7043.0,255454.0,326948.0,262497.0,64451.0,80.29,19.71
162,1995,4,7.05,11.4,9.15,62.65000000000001,22,COTES-D'ARMOR,8656.0,342737.0,420696.0,351393.0,69303.0,83.53,16.47
163,1995,4,5.2,13.7,9.7,58.3,23,CREUSE,2754.0,81010.0,105801.0,83764.0,22037.0,79.17,20.83
164,1995,4,5.3,18.3,12.2,10.1,24,DORDOGNE,9113.0,242724.0,303089.0,251837.0,51252.0,83.09,16.91
165,1995,4,5.7,14.4,10.0,70.1,25,DOUBS,7415.0,259253.0,325938.0,266668.0,59270.0,81.82,18.18
166,1995,4,8.0,17.3,12.7,36.6,26,DROME,6862.0,227192.0,292297.0,234054.0,58243.0,80.07,19.93
167,1995,4,5.4,12.3,9.0,17.1,27,EURE,8238.0,282571.0,359333.0,290809.0,68524.0,80.93,19.07
168,1995,4,5.3,13.3,9.7,40.0,28,EURE-ET-LOIR,6031.0,213390.0,273171.0,219421.0,53750.0,80.32,19.68
169,1995,4,7.575000000000001,12.75,9.975,39.625,29,FINISTERE,11101.0,498966.0,625550.0,510067.0,115483.0,81.54,18.46
170,1995,4,8.9,17.200000000000006,13.075,38.65,2A,CORSE-DU-SUD,986.0,53866.0,81100.0,54852.0,26248.0,67.64,32.36
171,1995,4,8.9,17.200000000000006,13.1,87.23333333333332,2B,HAUTE-CORSE,1432.0,64313.0,98947.0,65745.0,33202.0,66.44,33.56
172,1995,4,7.425000000000002,15.55,11.5,60.05,30,GARD,8989.0,329047.0,420294.0,338036.0,82258.0,80.43,19.57
173,1995,4,6.6,17.2,12.1,32.6,31,HAUTE-GARONNE,16085.0,516398.0,654466.0,532483.0,121983.0,81.36,18.64
174,1995,4,4.0,17.8,11.1,5.3,32,GERS,4161.0,107827.0,136625.0,111988.0,24637.0,81.97,18.03
175,1995,4,7.0,17.6,12.5,24.1,33,GIRONDE,17962.0,646417.0,827836.0,664379.0,163457.0,80.25,19.75
176,1995,4,9.6,18.45,14.0,49.8,34,HERAULT,11705.0,452703.0,576736.0,464408.0,112328.0,80.52,19.48
177,1995,4,7.2333333333333325,12.466666666666667,9.833333333333334,16.400000000000002,35,ILLE-ET-VILAINE,13583.0,463324.0,581428.0,476907.0,104521.0,82.02,17.98
178,1995,4,5.9,14.5,10.2,61.4,36,INDRE,5764.0,139780.0,180705.0,145544.0,35161.0,80.54,19.46
179,1995,4,5.9,13.9,10.0,18.3,37,INDRE-ET-LOIRE,9660.0,285449.0,369275.0,295109.0,74166.0,79.92,20.08
180,1995,4,2.8,13.6,8.25,18.15,38,ISERE,15024.0,521631.0,672788.0,536655.0,136133.0,79.77,20.23
181,1995,4,5.5,19.1,12.7,9.6,40,LANDES,6622.0,195836.0,244917.0,202458.0,42459.0,82.66,17.34
182,1995,4,5.7,14.2,10.0,0.0,42,LOIRE,10791.0,373250.0,486507.0,384041.0,102466.0,78.94,21.06
183,1995,4,2.0,13.3,7.7,40.9,43,HAUTE-LOIRE,4470.0,125810.0,159947.0,130280.0,29667.0,81.45,18.55
184,1995,4,6.85,14.65,10.65,13.2,44,LOIRE-ATLANTIQUE,18624.0,600334.0,768340.0,618958.0,149382.0,80.56,19.44
185,1995,4,5.6,13.4,9.7,11.3,45,LOIRET,9582.0,310844.0,395218.0,320426.0,74792.0,81.08,18.92
186,1995,4,5.7,17.9,12.2,13.6,46,LOT,3819.0,107076.0,131509.0,110895.0,20614.0,84.33,15.67
187,1995,4,6.0,17.2,11.8,1.9,47,LOT-ET-GARONNE,6256.0,178755.0,224985.0,185011.0,39974.0,82.23,17.77
188,1995,4,6.6,15.0,11.0,7.0,49,MAINE-ET-LOIRE,15212.0,389748.0,489715.0,404960.0,84755.0,82.69,17.31
189,1995,4,7.199999999999998,11.15,9.15,2.75,50,MANCHE,7826.0,278088.0,351768.0,285914.0,65854.0,81.28,18.72
190,1995,4,5.0,13.5,9.3,45.2,51,MARNE,6863.0,278999.0,366488.0,285862.0,80626.0,78.0,22.0
191,1995,4,4.85,12.5,8.75,22.4,52,HAUTE-MARNE,3635.0,111197.0,145981.0,114832.0,31149.0,78.66,21.34
192,1995,4,5.6000000000000005,12.633333333333333,9.166666666666666,26.6,54,MEURTHE-ET-MOSELLE,9549.0,360232.0,470685.0,369781.0,100904.0,78.56,21.44
193,1995,4,7.599999999999999,13.666666666666664,10.7,6.633333333333333,56,MORBIHAN,9385.0,380036.0,472281.0,389421.0,82860.0,82.46,17.54
194,1995,4,5.550000000000002,13.6,9.65,27.85,57,MOSELLE,15548.0,524999.0,690316.0,540547.0,149769.0,78.3,21.7
195,1995,4,3.8,14.5,9.2,31.6,58,NIEVRE,4474.0,134349.0,173997.0,138823.0,35174.0,79.78,20.22
196,1995,4,6.5,12.15,9.4,35.8,59,NORD,35664.0,1302277.0,1677860.0,1337941.0,339919.0,79.74,20.26
197,1995,4,4.8,13.3,9.1,28.8,60,OISE,9676.0,387761.0,488437.0,397437.0,91000.0,81.37,18.63
198,1995,4,5.3,13.1,9.5,33.1,61,ORNE,4973.0,169886.0,213690.0,174859.0,38831.0,81.83,18.17
199,1995,4,6.6,11.45,9.1,0.25,62,PAS-DE-CALAIS,28218.0,799856.0,1016315.0,828074.0,188241.0,81.48,18.52
200,1995,4,5.4,15.4,10.4,42.7,63,PUY-DE-DOME,11706.0,327349.0,415645.0,339055.0,76590.0,81.57,18.43
