Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1965-12-05,1965,1.0,CHARENTE,16,TIXIER-VIGNANCOUR (EXD),206323.0,173848.0,172038.0,1810.0,8409.0,84.26,15.739999999999995
1965-12-05,1965,1.0,CHARENTE-MARITIME,17,BARBU (DIV),290581.0,238241.0,235817.0,2424.0,2620.0,81.99,18.010000000000005
1965-12-05,1965,1.0,CHARENTE-MARITIME,17,DE GAULLE (UNR),290581.0,238241.0,235817.0,2424.0,95813.0,81.99,18.010000000000005
1965-12-05,1965,1.0,CHARENTE-MARITIME,17,LECANUET (MRP),290581.0,238241.0,235817.0,2424.0,38541.0,81.99,18.010000000000005
1965-12-05,1965,1.0,CHARENTE-MARITIME,17,MARCILHACY (DVD),290581.0,238241.0,235817.0,2424.0,8752.0,81.99,18.010000000000005
1965-12-05,1965,1.0,CHARENTE-MARITIME,17,TIXIER-VIGNANCOUR (EXD),290581.0,238241.0,235817.0,2424.0,15196.0,81.99,18.010000000000005
1965-12-05,1965,1.0,CHER,18,BARBU (DIV),186105.0,155881.0,154287.0,1594.0,1772.0,83.76,16.239999999999995
1965-12-05,1965,1.0,CHER,18,DE GAULLE (UNR),186105.0,155881.0,154287.0,1594.0,63405.0,83.76,16.239999999999995
1965-12-05,1965,1.0,CHER,18,LECANUET (MRP),186105.0,155881.0,154287.0,1594.0,19026.0,83.76,16.239999999999995
1965-12-05,1965,1.0,CHER,18,MARCILHACY (DVD),186105.0,155881.0,154287.0,1594.0,3102.0,83.76,16.239999999999995
1965-12-05,1965,1.0,CHER,18,TIXIER-VIGNANCOUR (EXD),186105.0,155881.0,154287.0,1594.0,7233.0,83.76,16.239999999999995
1965-12-05,1965,1.0,CORREZE,19,BARBU (DIV),161901.0,135370.0,134255.0,1115.0,1238.0,83.61,16.39
1965-12-05,1965,1.0,CORREZE,19,DE GAULLE (UNR),161901.0,135370.0,134255.0,1115.0,53010.0,83.61,16.39
1965-12-05,1965,1.0,CORREZE,19,LECANUET (MRP),161901.0,135370.0,134255.0,1115.0,12621.0,83.61,16.39
1965-12-05,1965,1.0,CORREZE,19,MARCILHACY (DVD),161901.0,135370.0,134255.0,1115.0,2377.0,83.61,16.39
1965-12-05,1965,1.0,CORREZE,19,TIXIER-VIGNANCOUR (EXD),161901.0,135370.0,134255.0,1115.0,4822.0,83.61,16.39
1965-12-05,1965,1.0,CORSE,20,BARBU (DIV),178329.0,100617.0,100038.0,579.0,456.0,56.42,43.58
1965-12-05,1965,1.0,CORSE,20,DE GAULLE (UNR),178329.0,100617.0,100038.0,579.0,56524.0,56.42,43.58
1965-12-05,1965,1.0,CORSE,20,LECANUET (MRP),178329.0,100617.0,100038.0,579.0,7717.0,56.42,43.58
1965-12-05,1965,1.0,CORSE,20,MARCILHACY (DVD),178329.0,100617.0,100038.0,579.0,540.0,56.42,43.58
1965-12-05,1965,1.0,CORSE,20,TIXIER-VIGNANCOUR (EXD),178329.0,100617.0,100038.0,579.0,9140.0,56.42,43.58
1965-12-05,1965,1.0,COTE-D'OR,21,BARBU (DIV),232752.0,193743.0,192050.0,1693.0,2535.0,83.24,16.760000000000005
1965-12-05,1965,1.0,COTE-D'OR,21,DE GAULLE (UNR),232752.0,193743.0,192050.0,1693.0,76536.0,83.24,16.760000000000005
1965-12-05,1965,1.0,COTE-D'OR,21,LECANUET (MRP),232752.0,193743.0,192050.0,1693.0,37804.0,83.24,16.760000000000005
1965-12-05,1965,1.0,COTE-D'OR,21,MARCILHACY (DVD),232752.0,193743.0,192050.0,1693.0,3178.0,83.24,16.760000000000005
1965-12-05,1965,1.0,COTE-D'OR,21,TIXIER-VIGNANCOUR (EXD),232752.0,193743.0,192050.0,1693.0,9921.0,83.24,16.760000000000005
1965-12-05,1965,1.0,COTES-D'ARMOR,22,BARBU (DIV),326726.0,282184.0,280456.0,1728.0,2170.0,86.37,13.629999999999995
1965-12-05,1965,1.0,COTES-D'ARMOR,22,DE GAULLE (UNR),326726.0,282184.0,280456.0,1728.0,123355.0,86.37,13.629999999999995
1965-12-05,1965,1.0,COTES-D'ARMOR,22,LECANUET (MRP),326726.0,282184.0,280456.0,1728.0,48103.0,86.37,13.629999999999995
1965-12-05,1965,1.0,COTES-D'ARMOR,22,MARCILHACY (DVD),326726.0,282184.0,280456.0,1728.0,3033.0,86.37,13.629999999999995
1965-12-05,1965,1.0,COTES-D'ARMOR,22,TIXIER-VIGNANCOUR (EXD),326726.0,282184.0,280456.0,1728.0,5814.0,86.37,13.629999999999995
1965-12-05,1965,1.0,CREUSE,23,BARBU (DIV),113157.0,85468.0,84699.0,769.0,724.0,75.53,24.47
1965-12-05,1965,1.0,CREUSE,23,DE GAULLE (UNR),113157.0,85468.0,84699.0,769.0,35211.0,75.53,24.47
1965-12-05,1965,1.0,CREUSE,23,LECANUET (MRP),113157.0,85468.0,84699.0,769.0,8453.0,75.53,24.47
1965-12-05,1965,1.0,CREUSE,23,MARCILHACY (DVD),113157.0,85468.0,84699.0,769.0,1325.0,75.53,24.47
1965-12-05,1965,1.0,CREUSE,23,TIXIER-VIGNANCOUR (EXD),113157.0,85468.0,84699.0,769.0,3268.0,75.53,24.47
1965-12-05,1965,1.0,DEUX-SEVRES,79,BARBU (DIV),199663.0,169920.0,168008.0,1912.0,1538.0,85.1,14.900000000000006
1965-12-05,1965,1.0,DEUX-SEVRES,79,DE GAULLE (UNR),199663.0,169920.0,168008.0,1912.0,71695.0,85.1,14.900000000000006
1965-12-05,1965,1.0,DEUX-SEVRES,79,LECANUET (MRP),199663.0,169920.0,168008.0,1912.0,37917.0,85.1,14.900000000000006
1965-12-05,1965,1.0,DEUX-SEVRES,79,MARCILHACY (DVD),199663.0,169920.0,168008.0,1912.0,3728.0,85.1,14.900000000000006
1965-12-05,1965,1.0,DEUX-SEVRES,79,TIXIER-VIGNANCOUR (EXD),199663.0,169920.0,168008.0,1912.0,7344.0,85.1,14.900000000000006
1965-12-05,1965,1.0,DORDOGNE,24,BARBU (DIV),253060.0,216543.0,214061.0,2482.0,2116.0,85.57,14.430000000000007
1965-12-05,1965,1.0,DORDOGNE,24,DE GAULLE (UNR),253060.0,216543.0,214061.0,2482.0,85780.0,85.57,14.430000000000007
1965-12-05,1965,1.0,DORDOGNE,24,LECANUET (MRP),253060.0,216543.0,214061.0,2482.0,25223.0,85.57,14.430000000000007
1965-12-05,1965,1.0,DORDOGNE,24,MARCILHACY (DVD),253060.0,216543.0,214061.0,2482.0,4345.0,85.57,14.430000000000007
1965-12-05,1965,1.0,DORDOGNE,24,TIXIER-VIGNANCOUR (EXD),253060.0,216543.0,214061.0,2482.0,12826.0,85.57,14.430000000000007
1965-12-05,1965,1.0,DOUBS,25,BARBU (DIV),219965.0,190715.0,189176.0,1539.0,2409.0,86.7,13.299999999999997
1965-12-05,1965,1.0,DOUBS,25,DE GAULLE (UNR),219965.0,190715.0,189176.0,1539.0,89562.0,86.7,13.299999999999997
1965-12-05,1965,1.0,DOUBS,25,LECANUET (MRP),219965.0,190715.0,189176.0,1539.0,30126.0,86.7,13.299999999999997
1965-12-05,1965,1.0,DOUBS,25,MARCILHACY (DVD),219965.0,190715.0,189176.0,1539.0,1996.0,86.7,13.299999999999997
1965-12-05,1965,1.0,DOUBS,25,TIXIER-VIGNANCOUR (EXD),219965.0,190715.0,189176.0,1539.0,6367.0,86.7,13.299999999999997
1965-12-05,1965,1.0,DROME,26,BARBU (DIV),195367.0,162910.0,161411.0,1499.0,3408.0,83.39,16.61
1965-12-05,1965,1.0,DROME,26,DE GAULLE (UNR),195367.0,162910.0,161411.0,1499.0,63808.0,83.39,16.61
1965-12-05,1965,1.0,DROME,26,LECANUET (MRP),195367.0,162910.0,161411.0,1499.0,23813.0,83.39,16.61
1965-12-05,1965,1.0,DROME,26,MARCILHACY (DVD),195367.0,162910.0,161411.0,1499.0,3402.0,83.39,16.61
1965-12-05,1965,1.0,DROME,26,TIXIER-VIGNANCOUR (EXD),195367.0,162910.0,161411.0,1499.0,10613.0,83.39,16.61
1965-12-05,1965,1.0,EURE,27,BARBU (DIV),214077.0,187064.0,185157.0,1907.0,2092.0,87.38,12.620000000000005
1965-12-05,1965,1.0,EURE,27,DE GAULLE (UNR),214077.0,187064.0,185157.0,1907.0,81263.0,87.38,12.620000000000005
1965-12-05,1965,1.0,EURE,27,LECANUET (MRP),214077.0,187064.0,185157.0,1907.0,37640.0,87.38,12.620000000000005
1965-12-05,1965,1.0,EURE,27,MARCILHACY (DVD),214077.0,187064.0,185157.0,1907.0,3008.0,87.38,12.620000000000005
1965-12-05,1965,1.0,EURE,27,TIXIER-VIGNANCOUR (EXD),214077.0,187064.0,185157.0,1907.0,7119.0,87.38,12.620000000000005
1965-12-05,1965,1.0,EURE-ET-LOIR,28,BARBU (DIV),173875.0,149923.0,148180.0,1743.0,1882.0,86.22,13.780000000000001
1965-12-05,1965,1.0,EURE-ET-LOIR,28,DE GAULLE (UNR),173875.0,149923.0,148180.0,1743.0,67747.0,86.22,13.780000000000001
1965-12-05,1965,1.0,EURE-ET-LOIR,28,LECANUET (MRP),173875.0,149923.0,148180.0,1743.0,25987.0,86.22,13.780000000000001
1965-12-05,1965,1.0,EURE-ET-LOIR,28,MARCILHACY (DVD),173875.0,149923.0,148180.0,1743.0,2536.0,86.22,13.780000000000001
1965-12-05,1965,1.0,EURE-ET-LOIR,28,TIXIER-VIGNANCOUR (EXD),173875.0,149923.0,148180.0,1743.0,6277.0,86.22,13.780000000000001
1965-12-05,1965,1.0,FINISTERE,29,BARBU (DIV),495023.0,420612.0,418689.0,1923.0,3393.0,84.97,15.030000000000001
1965-12-05,1965,1.0,FINISTERE,29,DE GAULLE (UNR),495023.0,420612.0,418689.0,1923.0,207615.0,84.97,15.030000000000001
1965-12-05,1965,1.0,FINISTERE,29,LECANUET (MRP),495023.0,420612.0,418689.0,1923.0,77223.0,84.97,15.030000000000001
1965-12-05,1965,1.0,FINISTERE,29,MARCILHACY (DVD),495023.0,420612.0,418689.0,1923.0,4826.0,84.97,15.030000000000001
1965-12-05,1965,1.0,FINISTERE,29,TIXIER-VIGNANCOUR (EXD),495023.0,420612.0,418689.0,1923.0,10145.0,84.97,15.030000000000001
1965-12-05,1965,1.0,GARD,30,BARBU (DIV),279277.0,236592.0,234100.0,2492.0,2842.0,84.72,15.280000000000001
1965-12-05,1965,1.0,GARD,30,DE GAULLE (UNR),279277.0,236592.0,234100.0,2492.0,73892.0,84.72,15.280000000000001
1965-12-05,1965,1.0,GARD,30,LECANUET (MRP),279277.0,236592.0,234100.0,2492.0,29121.0,84.72,15.280000000000001
1965-12-05,1965,1.0,GARD,30,MARCILHACY (DVD),279277.0,236592.0,234100.0,2492.0,4280.0,84.72,15.280000000000001
1965-12-05,1965,1.0,GARD,30,TIXIER-VIGNANCOUR (EXD),279277.0,236592.0,234100.0,2492.0,19821.0,84.72,15.280000000000001
1965-12-05,1965,1.0,GERS,32,BARBU (DIV),115101.0,94614.0,93525.0,1089.0,804.0,82.2,17.799999999999997
1965-12-05,1965,1.0,GERS,32,DE GAULLE (UNR),115101.0,94614.0,93525.0,1089.0,25177.0,82.2,17.799999999999997
1965-12-05,1965,1.0,GERS,32,LECANUET (MRP),115101.0,94614.0,93525.0,1089.0,16311.0,82.2,17.799999999999997
1965-12-05,1965,1.0,GERS,32,MARCILHACY (DVD),115101.0,94614.0,93525.0,1089.0,1818.0,82.2,17.799999999999997
1965-12-05,1965,1.0,GERS,32,TIXIER-VIGNANCOUR (EXD),115101.0,94614.0,93525.0,1089.0,8078.0,82.2,17.799999999999997
1965-12-05,1965,1.0,GIRONDE,33,BARBU (DIV),582038.0,490147.0,486130.0,4017.0,5422.0,84.21,15.790000000000006
1965-12-05,1965,1.0,GIRONDE,33,DE GAULLE (UNR),582038.0,490147.0,486130.0,4017.0,205744.0,84.21,15.790000000000006
1965-12-05,1965,1.0,GIRONDE,33,LECANUET (MRP),582038.0,490147.0,486130.0,4017.0,74812.0,84.21,15.790000000000006
1965-12-05,1965,1.0,GIRONDE,33,MARCILHACY (DVD),582038.0,490147.0,486130.0,4017.0,10962.0,84.21,15.790000000000006
1965-12-05,1965,1.0,GIRONDE,33,TIXIER-VIGNANCOUR (EXD),582038.0,490147.0,486130.0,4017.0,41291.0,84.21,15.790000000000006
1965-12-05,1965,1.0,HAUT-RHIN,68,BARBU (DIV),340279.0,292417.0,287443.0,4974.0,2948.0,85.93,14.069999999999993
1965-12-05,1965,1.0,HAUT-RHIN,68,DE GAULLE (UNR),340279.0,292417.0,287443.0,4974.0,169895.0,85.93,14.069999999999993
1965-12-05,1965,1.0,HAUT-RHIN,68,LECANUET (MRP),340279.0,292417.0,287443.0,4974.0,66788.0,85.93,14.069999999999993
1965-12-05,1965,1.0,HAUT-RHIN,68,MARCILHACY (DVD),340279.0,292417.0,287443.0,4974.0,2105.0,85.93,14.069999999999993
1965-12-05,1965,1.0,HAUT-RHIN,68,TIXIER-VIGNANCOUR (EXD),340279.0,292417.0,287443.0,4974.0,7056.0,85.93,14.069999999999993
1965-12-05,1965,1.0,HAUTE-GARONNE,31,BARBU (DIV),387132.0,324804.0,321180.0,3624.0,3358.0,83.9,16.099999999999994
1965-12-05,1965,1.0,HAUTE-GARONNE,31,DE GAULLE (UNR),387132.0,324804.0,321180.0,3624.0,115419.0,83.9,16.099999999999994
1965-12-05,1965,1.0,HAUTE-GARONNE,31,LECANUET (MRP),387132.0,324804.0,321180.0,3624.0,38856.0,83.9,16.099999999999994
1965-12-05,1965,1.0,HAUTE-GARONNE,31,MARCILHACY (DVD),387132.0,324804.0,321180.0,3624.0,5492.0,83.9,16.099999999999994
1965-12-05,1965,1.0,HAUTE-GARONNE,31,TIXIER-VIGNANCOUR (EXD),387132.0,324804.0,321180.0,3624.0,28476.0,83.9,16.099999999999994
1965-12-05,1965,1.0,HAUTE-LOIRE,43,BARBU (DIV),138799.0,113960.0,112867.0,1093.0,1600.0,82.1,17.900000000000006
1965-12-05,1965,1.0,HAUTE-LOIRE,43,DE GAULLE (UNR),138799.0,113960.0,112867.0,1093.0,45533.0,82.1,17.900000000000006
1965-12-05,1965,1.0,HAUTE-LOIRE,43,LECANUET (MRP),138799.0,113960.0,112867.0,1093.0,29870.0,82.1,17.900000000000006
1965-12-05,1965,1.0,HAUTE-LOIRE,43,MARCILHACY (DVD),138799.0,113960.0,112867.0,1093.0,1958.0,82.1,17.900000000000006
1965-12-05,1965,1.0,HAUTE-LOIRE,43,TIXIER-VIGNANCOUR (EXD),138799.0,113960.0,112867.0,1093.0,8292.0,82.1,17.900000000000006
1965-12-05,1965,1.0,HAUTE-MARNE,52,BARBU (DIV),120192.0,103045.0,101857.0,1188.0,1130.0,85.73,14.269999999999996
1965-12-05,1965,1.0,HAUTE-MARNE,52,DE GAULLE (UNR),120192.0,103045.0,101857.0,1188.0,53527.0,85.73,14.269999999999996
1965-12-05,1965,1.0,HAUTE-MARNE,52,LECANUET (MRP),120192.0,103045.0,101857.0,1188.0,13623.0,85.73,14.269999999999996
1965-12-05,1965,1.0,HAUTE-MARNE,52,MARCILHACY (DVD),120192.0,103045.0,101857.0,1188.0,1114.0,85.73,14.269999999999996
1965-12-05,1965,1.0,HAUTE-MARNE,52,TIXIER-VIGNANCOUR (EXD),120192.0,103045.0,101857.0,1188.0,3297.0,85.73,14.269999999999996
1965-12-05,1965,1.0,HAUTE-SAONE,70,BARBU (DIV),131843.0,112934.0,111540.0,1394.0,1129.0,85.66,14.340000000000003
1965-12-05,1965,1.0,HAUTE-SAONE,70,DE GAULLE (UNR),131843.0,112934.0,111540.0,1394.0,51543.0,85.66,14.340000000000003
1965-12-05,1965,1.0,HAUTE-SAONE,70,LECANUET (MRP),131843.0,112934.0,111540.0,1394.0,15920.0,85.66,14.340000000000003
1965-12-05,1965,1.0,HAUTE-SAONE,70,MARCILHACY (DVD),131843.0,112934.0,111540.0,1394.0,1081.0,85.66,14.340000000000003
1965-12-05,1965,1.0,HAUTE-SAONE,70,TIXIER-VIGNANCOUR (EXD),131843.0,112934.0,111540.0,1394.0,3638.0,85.66,14.340000000000003
