Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
13,BOUCHES-DU-RHONE,11,72244,62518,61718,800,6375.0,LECANUET (MRP),1.0,1965-12-05
14,CALVADOS,1,83754,72588,71976,612,14509.0,LECANUET (MRP),1.0,1965-12-05
14,CALVADOS,2,50308,43231,42814,417,11147.0,LECANUET (MRP),1.0,1965-12-05
14,CALVADOS,3,56592,48674,48239,435,11981.0,LECANUET (MRP),1.0,1965-12-05
14,CALVADOS,4,43047,36456,36160,296,8741.0,LECANUET (MRP),1.0,1965-12-05
14,CALVADOS,5,47886,41660,41179,481,10412.0,LECANUET (MRP),1.0,1965-12-05
15,CANTAL,1,57499,45751,45362,389,7903.0,LECANUET (MRP),1.0,1965-12-05
15,CANTAL,2,53179,40888,40610,278,7905.0,LECANUET (MRP),1.0,1965-12-05
16,CHARENTE,1,80216,67554,66964,590,6239.0,LECANUET (MRP),1.0,1965-12-05
16,CHARENTE,2,59939,50567,50079,488,5392.0,LECANUET (MRP),1.0,1965-12-05
16,CHARENTE,3,66168,55727,54995,732,4991.0,LECANUET (MRP),1.0,1965-12-05
17,CHARENTE-MARITIME,1,66133,54975,54610,365,7869.0,LECANUET (MRP),1.0,1965-12-05
17,CHARENTE-MARITIME,2,43978,35552,35210,342,5740.0,LECANUET (MRP),1.0,1965-12-05
17,CHARENTE-MARITIME,3,46202,37511,37077,434,6998.0,LECANUET (MRP),1.0,1965-12-05
17,CHARENTE-MARITIME,4,69197,56634,55905,729,9543.0,LECANUET (MRP),1.0,1965-12-05
17,CHARENTE-MARITIME,5,65071,53569,53015,554,8391.0,LECANUET (MRP),1.0,1965-12-05
18,CHER,1,64011,54026,53514,512,6229.0,LECANUET (MRP),1.0,1965-12-05
18,CHER,2,64152,54773,54214,559,6724.0,LECANUET (MRP),1.0,1965-12-05
18,CHER,3,57942,47082,46559,523,6073.0,LECANUET (MRP),1.0,1965-12-05
19,CORREZE,1,55810,46203,45847,356,4339.0,LECANUET (MRP),1.0,1965-12-05
19,CORREZE,2,61305,52378,51934,444,4790.0,LECANUET (MRP),1.0,1965-12-05
19,CORREZE,3,44786,36789,36474,315,3492.0,LECANUET (MRP),1.0,1965-12-05
20,CORSE,1,63092,37169,36991,178,3078.0,LECANUET (MRP),1.0,1965-12-05
20,CORSE,2,49723,28534,28347,187,2423.0,LECANUET (MRP),1.0,1965-12-05
20,CORSE,3,65514,34914,34700,214,2216.0,LECANUET (MRP),1.0,1965-12-05
21,COTE-D'OR,1,67552,56505,56053,452,10724.0,LECANUET (MRP),1.0,1965-12-05
21,COTE-D'OR,2,65325,54120,53701,419,10410.0,LECANUET (MRP),1.0,1965-12-05
21,COTE-D'OR,3,50990,41942,41515,427,8781.0,LECANUET (MRP),1.0,1965-12-05
21,COTE-D'OR,4,48885,41176,40781,395,7889.0,LECANUET (MRP),1.0,1965-12-05
22,COTES-D'ARMOR,1,78968,69428,69044,384,11013.0,LECANUET (MRP),1.0,1965-12-05
22,COTES-D'ARMOR,2,62508,53414,52982,432,9419.0,LECANUET (MRP),1.0,1965-12-05
22,COTES-D'ARMOR,3,57287,49229,48917,312,9179.0,LECANUET (MRP),1.0,1965-12-05
22,COTES-D'ARMOR,4,60727,52538,52284,254,8982.0,LECANUET (MRP),1.0,1965-12-05
22,COTES-D'ARMOR,5,67236,57575,57229,346,9510.0,LECANUET (MRP),1.0,1965-12-05
23,CREUSE,1,53201,40474,40128,346,4638.0,LECANUET (MRP),1.0,1965-12-05
23,CREUSE,2,59956,44994,44571,423,3815.0,LECANUET (MRP),1.0,1965-12-05
24,DORDOGNE,1,64551,56081,55614,467,6355.0,LECANUET (MRP),1.0,1965-12-05
24,DORDOGNE,2,60355,51734,51176,558,7582.0,LECANUET (MRP),1.0,1965-12-05
24,DORDOGNE,3,65303,55204,54457,747,5270.0,LECANUET (MRP),1.0,1965-12-05
24,DORDOGNE,4,62851,53524,52814,710,6016.0,LECANUET (MRP),1.0,1965-12-05
25,DOUBS,1,80981,69368,68815,553,11183.0,LECANUET (MRP),1.0,1965-12-05
25,DOUBS,2,85387,74171,73497,674,9487.0,LECANUET (MRP),1.0,1965-12-05
25,DOUBS,3,53597,47176,46864,312,9456.0,LECANUET (MRP),1.0,1965-12-05
26,DROME,1,69955,58321,57824,497,8063.0,LECANUET (MRP),1.0,1965-12-05
26,DROME,2,59706,50630,50099,531,6796.0,LECANUET (MRP),1.0,1965-12-05
26,DROME,3,65706,53959,53488,471,8954.0,LECANUET (MRP),1.0,1965-12-05
27,EURE,1,62756,54484,53956,528,9747.0,LECANUET (MRP),1.0,1965-12-05
27,EURE,2,47757,41024,40623,401,11046.0,LECANUET (MRP),1.0,1965-12-05
27,EURE,3,51135,44663,44196,467,8677.0,LECANUET (MRP),1.0,1965-12-05
27,EURE,4,52429,46893,46382,511,8170.0,LECANUET (MRP),1.0,1965-12-05
28,EURE-ET-LOIR,1,59232,51787,51187,600,8540.0,LECANUET (MRP),1.0,1965-12-05
28,EURE-ET-LOIR,2,56727,49053,48601,452,8961.0,LECANUET (MRP),1.0,1965-12-05
28,EURE-ET-LOIR,3,57916,49083,48392,691,8486.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,1,65188,55544,55201,343,9043.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,2,83910,70236,70001,235,10832.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,3,59747,52699,52473,226,10001.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,4,55775,48051,47837,214,7105.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,5,57161,50067,49846,221,12109.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,6,58988,49195,48982,213,11090.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,7,53768,44155,43960,195,8673.0,LECANUET (MRP),1.0,1965-12-05
29,FINISTERE,8,60486,50665,50389,276,8370.0,LECANUET (MRP),1.0,1965-12-05
30,GARD,1,72631,59854,59383,471,7028.0,LECANUET (MRP),1.0,1965-12-05
30,GARD,2,90823,77537,76633,904,11095.0,LECANUET (MRP),1.0,1965-12-05
30,GARD,3,68022,58984,58314,670,6436.0,LECANUET (MRP),1.0,1965-12-05
30,GARD,4,47801,40217,39770,447,4562.0,LECANUET (MRP),1.0,1965-12-05
31,HAUTE-GARONNE,1,58597,49112,48585,527,6002.0,LECANUET (MRP),1.0,1965-12-05
31,HAUTE-GARONNE,2,67409,56715,56165,550,6993.0,LECANUET (MRP),1.0,1965-12-05
31,HAUTE-GARONNE,3,72892,61593,61013,580,8191.0,LECANUET (MRP),1.0,1965-12-05
31,HAUTE-GARONNE,4,68265,58190,57610,580,6303.0,LECANUET (MRP),1.0,1965-12-05
31,HAUTE-GARONNE,5,62795,53803,52938,865,5856.0,LECANUET (MRP),1.0,1965-12-05
31,HAUTE-GARONNE,6,57174,45391,44869,522,5511.0,LECANUET (MRP),1.0,1965-12-05
32,GERS,1,60121,49188,48598,590,8437.0,LECANUET (MRP),1.0,1965-12-05
32,GERS,2,54980,45426,44927,499,7874.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,1,77962,65597,65238,359,11248.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,2,43069,35358,35153,205,5945.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,3,54422,44842,44623,219,6488.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,4,56391,47646,47319,327,5862.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,5,54545,45766,45285,481,6512.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,6,68414,58463,58073,390,6885.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,7,65698,56012,55526,486,8132.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,8,59459,51005,50466,539,8928.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,9,54967,46309,45788,521,6994.0,LECANUET (MRP),1.0,1965-12-05
33,GIRONDE,10,47111,39149,38659,490,7818.0,LECANUET (MRP),1.0,1965-12-05
34,HERAULT,1,76316,65013,64503,510,8471.0,LECANUET (MRP),1.0,1965-12-05
34,HERAULT,2,69715,59236,58739,497,8396.0,LECANUET (MRP),1.0,1965-12-05
34,HERAULT,3,63109,53261,52727,534,5065.0,LECANUET (MRP),1.0,1965-12-05
34,HERAULT,4,65700,55668,55102,566,6795.0,LECANUET (MRP),1.0,1965-12-05
34,HERAULT,5,50143,40915,40600,315,4994.0,LECANUET (MRP),1.0,1965-12-05
35,ILLE-ET-VILAINE,1,75516,62767,62221,546,13100.0,LECANUET (MRP),1.0,1965-12-05
35,ILLE-ET-VILAINE,2,86397,73502,72955,547,14612.0,LECANUET (MRP),1.0,1965-12-05
35,ILLE-ET-VILAINE,3,44953,40240,39790,450,9509.0,LECANUET (MRP),1.0,1965-12-05
35,ILLE-ET-VILAINE,4,48835,39894,39553,341,8524.0,LECANUET (MRP),1.0,1965-12-05
35,ILLE-ET-VILAINE,5,48458,43167,42751,416,8419.0,LECANUET (MRP),1.0,1965-12-05
35,ILLE-ET-VILAINE,6,77674,66235,65637,598,11600.0,LECANUET (MRP),1.0,1965-12-05
36,INDRE,1,51855,44175,43630,545,6179.0,LECANUET (MRP),1.0,1965-12-05
36,INDRE,2,55848,45014,44339,675,7200.0,LECANUET (MRP),1.0,1965-12-05
36,INDRE,3,53379,44119,43434,685,6993.0,LECANUET (MRP),1.0,1965-12-05
37,INDRE-ET-LOIRE,1,78865,66447,65966,481,10258.0,LECANUET (MRP),1.0,1965-12-05
37,INDRE-ET-LOIRE,2,47077,39343,38830,513,7639.0,LECANUET (MRP),1.0,1965-12-05
37,INDRE-ET-LOIRE,3,58476,50039,49299,740,8953.0,LECANUET (MRP),1.0,1965-12-05
37,INDRE-ET-LOIRE,4,62500,53079,52382,697,10559.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,1,57869,47675,47335,340,6517.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,2,82202,69121,68656,465,9366.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,3,57048,46751,46465,286,5705.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,4,53851,44090,43735,355,6551.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,5,62101,52510,51992,518,8809.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,6,53245,44058,43659,399,8100.0,LECANUET (MRP),1.0,1965-12-05
38,ISERE,7,67785,54057,53629,428,9053.0,LECANUET (MRP),1.0,1965-12-05
39,JURA,1,71024,58932,58358,574,11178.0,LECANUET (MRP),1.0,1965-12-05
39,JURA,2,70747,59841,59301,540,11320.0,LECANUET (MRP),1.0,1965-12-05
40,LANDES,1,56284,48157,47701,456,5415.0,LECANUET (MRP),1.0,1965-12-05
40,LANDES,2,65944,57238,56716,522,7139.0,LECANUET (MRP),1.0,1965-12-05
40,LANDES,3,54215,46678,46170,508,7143.0,LECANUET (MRP),1.0,1965-12-05
41,LOIR-ET-CHER,1,59426,51470,50888,582,9274.0,LECANUET (MRP),1.0,1965-12-05
41,LOIR-ET-CHER,2,53739,45867,45328,539,6997.0,LECANUET (MRP),1.0,1965-12-05
41,LOIR-ET-CHER,3,49320,41853,41109,744,9064.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,1,54981,45007,44696,311,8198.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,2,70108,57521,57136,385,10800.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,3,62377,52349,51836,513,13378.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,4,53460,44518,44093,425,7921.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,5,60499,49585,49082,503,11077.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,6,47091,39768,39257,511,10248.0,LECANUET (MRP),1.0,1965-12-05
42,LOIRE,7,63249,52442,51788,654,13628.0,LECANUET (MRP),1.0,1965-12-05
43,HAUTE-LOIRE,1,70500,58559,57954,605,15729.0,LECANUET (MRP),1.0,1965-12-05
43,HAUTE-LOIRE,2,68299,55401,54913,488,14141.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,1,82584,69566,69146,420,14125.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,2,60186,50755,50450,305,10459.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,3,58415,49650,49245,405,10228.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,4,64190,55998,55379,619,16063.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,5,48977,42142,41657,485,10007.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,6,68011,57279,56894,385,11293.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,7,49584,42616,42279,337,9969.0,LECANUET (MRP),1.0,1965-12-05
44,LOIRE-ATLANTIQUE,8,57418,50599,50077,522,14184.0,LECANUET (MRP),1.0,1965-12-05
45,LOIRET,1,60734,52574,51954,620,8093.0,LECANUET (MRP),1.0,1965-12-05
45,LOIRET,2,62813,55026,54349,677,8107.0,LECANUET (MRP),1.0,1965-12-05
45,LOIRET,3,58374,50301,49548,753,9403.0,LECANUET (MRP),1.0,1965-12-05
45,LOIRET,4,61175,51681,51044,637,7697.0,LECANUET (MRP),1.0,1965-12-05
46,LOT,1,51562,43543,43002,541,7196.0,LECANUET (MRP),1.0,1965-12-05
46,LOT,2,49526,41986,41510,476,6904.0,LECANUET (MRP),1.0,1965-12-05
47,LOT-ET-GARONNE,1,65511,56247,55663,584,8903.0,LECANUET (MRP),1.0,1965-12-05
47,LOT-ET-GARONNE,2,53545,45992,45474,518,7267.0,LECANUET (MRP),1.0,1965-12-05
47,LOT-ET-GARONNE,3,54957,48183,47580,603,7957.0,LECANUET (MRP),1.0,1965-12-05
48,LOZERE,1,30118,23798,23586,212,4132.0,LECANUET (MRP),1.0,1965-12-05
48,LOZERE,2,24033,19759,19595,164,3686.0,LECANUET (MRP),1.0,1965-12-05
49,MAINE-ET-LOIRE,1,49340,40003,39634,369,9232.0,LECANUET (MRP),1.0,1965-12-05
49,MAINE-ET-LOIRE,2,57535,49172,48688,484,11671.0,LECANUET (MRP),1.0,1965-12-05
49,MAINE-ET-LOIRE,3,45583,36896,36391,505,8777.0,LECANUET (MRP),1.0,1965-12-05
49,MAINE-ET-LOIRE,4,53811,45015,44500,515,11547.0,LECANUET (MRP),1.0,1965-12-05
49,MAINE-ET-LOIRE,5,65600,58362,57793,569,16247.0,LECANUET (MRP),1.0,1965-12-05
49,MAINE-ET-LOIRE,6,59939,50779,50288,491,12604.0,LECANUET (MRP),1.0,1965-12-05
50,MANCHE,1,51381,45126,44803,323,11106.0,LECANUET (MRP),1.0,1965-12-05
50,MANCHE,2,65282,56677,56128,549,11901.0,LECANUET (MRP),1.0,1965-12-05
50,MANCHE,3,53646,46309,45930,379,10890.0,LECANUET (MRP),1.0,1965-12-05
50,MANCHE,4,45465,37813,37579,234,9185.0,LECANUET (MRP),1.0,1965-12-05
50,MANCHE,5,52403,43389,43073,316,6073.0,LECANUET (MRP),1.0,1965-12-05
51,MARNE,1,63802,54099,53603,496,8537.0,LECANUET (MRP),1.0,1965-12-05
51,MARNE,2,66548,56021,55580,441,9237.0,LECANUET (MRP),1.0,1965-12-05
51,MARNE,3,65605,55370,54832,538,11386.0,LECANUET (MRP),1.0,1965-12-05
51,MARNE,4,62549,52786,52227,559,10030.0,LECANUET (MRP),1.0,1965-12-05
52,HAUTE-MARNE,1,65264,56128,55405,723,8144.0,LECANUET (MRP),1.0,1965-12-05
52,HAUTE-MARNE,2,54928,46917,46452,465,5479.0,LECANUET (MRP),1.0,1965-12-05
53,MAYENNE,1,56357,50119,49391,728,13138.0,LECANUET (MRP),1.0,1965-12-05
53,MAYENNE,2,48651,43184,42552,632,11933.0,LECANUET (MRP),1.0,1965-12-05
53,MAYENNE,3,47460,41875,41183,692,12433.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,1,64476,55839,55255,584,9518.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,2,63015,54215,53636,579,10015.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,3,59309,50053,49904,149,9737.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,4,49288,42602,42092,510,7007.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,5,39206,34018,33609,409,6174.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,6,46753,42174,41929,245,3916.0,LECANUET (MRP),1.0,1965-12-05
54,MEURTHE-ET-MOSELLE,7,47388,41382,41125,257,3764.0,LECANUET (MRP),1.0,1965-12-05
55,MEUSE,1,66974,58017,57326,691,10900.0,LECANUET (MRP),1.0,1965-12-05
55,MEUSE,2,53897,46727,46255,472,7424.0,LECANUET (MRP),1.0,1965-12-05
56,MORBIHAN,1,64685,55370,55011,359,11108.0,LECANUET (MRP),1.0,1965-12-05
56,MORBIHAN,2,54064,44217,43873,344,7968.0,LECANUET (MRP),1.0,1965-12-05
56,MORBIHAN,3,53758,46074,45712,362,9369.0,LECANUET (MRP),1.0,1965-12-05
56,MORBIHAN,4,43988,36425,36150,275,6231.0,LECANUET (MRP),1.0,1965-12-05
56,MORBIHAN,5,65422,54274,53954,320,8180.0,LECANUET (MRP),1.0,1965-12-05
56,MORBIHAN,6,54861,45488,45217,271,8483.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,1,79639,68439,67821,618,10086.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,2,54219,46563,46165,398,8134.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,3,65792,57443,56879,564,5891.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,4,56581,49202,48677,525,6446.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,5,67055,56726,56003,723,7284.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,6,55444,47487,46929,558,5759.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,7,46047,40279,39758,521,6110.0,LECANUET (MRP),1.0,1965-12-05
57,MOSELLE,8,54590,47974,47564,410,6865.0,LECANUET (MRP),1.0,1965-12-05
58,NIEVRE,1,56349,48933,48470,463,5301.0,LECANUET (MRP),1.0,1965-12-05
58,NIEVRE,2,53431,45332,44847,485,5097.0,LECANUET (MRP),1.0,1965-12-05
58,NIEVRE,3,46481,38944,38495,449,3190.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,1,45708,40490,40020,470,5601.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,2,53753,46089,45398,691,4601.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,3,44485,38355,37847,508,4698.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,4,41180,36175,35735,440,3452.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,5,56848,50785,50093,692,4533.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,6,54415,49256,48594,662,4358.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,7,76080,68203,67224,979,8150.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,8,63474,56262,55315,947,6566.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,9,72919,65549,64614,935,9540.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,10,68319,62269,61303,966,8042.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,11,88318,74213,73527,686,6327.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,12,41623,37786,37320,466,7725.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,13,46328,42065,41483,582,7226.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,14,69419,61341,60721,620,5237.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,15,58410,51886,51393,493,4394.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,16,58628,51893,51272,621,6151.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,17,45934,40994,40495,499,4252.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,18,53295,46196,45655,541,3549.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,19,70994,61619,60885,734,4938.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,20,71255,63642,63016,626,4135.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,21,38973,34067,33680,387,3901.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,22,51822,45184,44749,435,3627.0,LECANUET (MRP),1.0,1965-12-05
59,NORD,23,44916,39918,39487,431,3791.0,LECANUET (MRP),1.0,1965-12-05
60,OISE,1,52238,46247,45528,719,7310.0,LECANUET (MRP),1.0,1965-12-05
60,OISE,2,56570,49489,48873,616,7376.0,LECANUET (MRP),1.0,1965-12-05
60,OISE,3,53505,47030,46448,582,5433.0,LECANUET (MRP),1.0,1965-12-05
60,OISE,4,71895,62861,62177,684,7404.0,LECANUET (MRP),1.0,1965-12-05
60,OISE,5,48990,43071,42466,605,6003.0,LECANUET (MRP),1.0,1965-12-05
61,ORNE,1,56331,48444,47934,510,11397.0,LECANUET (MRP),1.0,1965-12-05
61,ORNE,2,51442,44176,43641,535,10603.0,LECANUET (MRP),1.0,1965-12-05
61,ORNE,3,61253,53337,52892,445,12145.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,1,60333,54500,53895,605,5172.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,2,53312,48233,47623,610,6859.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,3,52197,47443,46947,496,5269.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,4,51399,45721,45188,533,6877.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,5,51456,44869,44440,429,4533.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,6,56654,50486,49974,512,6158.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,7,59519,49916,49151,765,6027.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,8,58740,52910,52184,726,6336.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,9,55534,49254,48768,486,5207.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,10,50590,43929,43474,455,2599.0,LECANUET (MRP),1.0,1965-12-05
62,PAS-DE-CALAIS,11,52931,46885,46341,544,3718.0,LECANUET (MRP),1.0,1965-12-05
